Atributo,Faltantes/Nulos,Inválidos,Válidos,Tratados,Removidos
DTOBITO,0.00,0.02,99.98,99.98,0.02
ESTADO,0.00,0.00,100.00,100.00,0.00
ANO,0.00,0.00,100.00,100.00,0.00
CAUSABAS,0.00,0.00,100.00,100.00,0.00
DTNASC,0.00,0.72,99.28,100.00,0.00
IDADE,0.05,0.22,99.73,99.73,0.27
OCUP,18.40,22.14,59.45,100.00,0.00
CODMUNRES,0.00,0.43,99.57,99.57,0.43
CODMUNOCOR,0.00,0.16,99.84,99.84,0.16
NATURAL,15.26,0.00,84.74,100.00,0.00
ESC,14.08,18.13,67.79,100.00,0.00
ESC2010,46.90,8.58,44.52,100.00,0.00
ESCFALAGR1,52.91,7.46,39.63,100.00,0.00
ESTCIV,3.02,4.48,92.51,100.00,0.00
LOCOCOR,0.13,0.74,99.13,100.00,0.00
RACACOR,7.23,0.00,92.77,100.00,0.00
SEXO,0.00,0.02,99.98,100.00,0.00
