Atributo,Faltantes/Nulos,Inválidos,Válidos,Tratados,Removidos
DTOBITO,0,52,301677,299831,52
ESTADO,0,0,301729,299883,0
ANO,0,0,301729,299883,0
CAUSABAS,0,0,301729,299883,0
DTNASC,0,2187,299542,299883,0
IDADE,157,656,300916,299070,813
OCUP,55522,66816,179391,299883,0
CODMUNRES,0,1299,300430,298584,1299
CODMUNOCOR,0,492,301237,299391,492
NATURAL,46055,0,255674,299883,0
ESC,42474,54715,204540,299883,0
ESC2010,141499,25900,134330,299883,0
ESCFALAGR1,159641,22510,119578,299883,0
ESTCIV,9101,13508,279120,299883,0
LOCOCOR,404,2228,299097,299883,0
RACACOR,21814,1,279914,299883,0
SEXO,4,55,301670,299883,0
